shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710005010,-23.001036,-43.367984,279
710005010,-23.001036,-43.367984,280
710005010,-23.001036,-43.368022,281
710005010,-23.001022,-43.368129,282
710005010,-23.000971,-43.368289,283
710005010,-23.000971,-43.368289,284
710005010,-23.000939,-43.368242,285
710005010,-23.000894,-43.36821,286
710005010,-23.000842,-43.368196,287
710005010,-23.000815,-43.368192,288
710005010,-23.000815,-43.368192,289
710005010,-23.000739,-43.368226,290
710005010,-23.000739,-43.368226,291
710005010,-23.000721,-43.368135,292
710005010,-23.000704,-43.368008,293
710005010,-23.000704,-43.368008,294
710005010,-23.000699,-43.367971,295
710005010,-23.00069,-43.367246,296
710005010,-23.000694,-43.367167,297
710005010,-23.000704,-43.367114,298
710005010,-23.000727,-43.367067,299
710005010,-23.000771,-43.367006,300
710005010,-23.000771,-43.367006,301
710005010,-23.000816,-43.366988,302
710005010,-23.000853,-43.366958,303
710005010,-23.000853,-43.366958,304
710005010,-23.000889,-43.36691,305
710005010,-23.000906,-43.366851,306
710005010,-23.000903,-43.366789,307
710005010,-23.000879,-43.366733,308
710005010,-23.000838,-43.36669,309
710005010,-23.000785,-43.366666,310
710005010,-23.000785,-43.366666,311
710005010,-23.000721,-43.366678,312
710005010,-23.00067,-43.366705,313
710005010,-23.000625,-43.366742,314
710005010,-23.000584,-43.366776,315
710005010,-23.000584,-43.366776,316
710005010,-23.000559,-43.366787,317
710005010,-23.000533,-43.36679,318
710005010,-23.000204,-43.3668,319
710005010,-23.000204,-43.3668,320
710005010,-23.000159,-43.366782,321
710005010,-23.000142,-43.366761,322
710005010,-23.000125,-43.366722,323
710005010,-23.000125,-43.366722,324
710005010,-23.000119,-43.366459,325
710005010,-23.000087,-43.365681,326
710005010,-23.000062,-43.36513,327
710005010,-23.000086,-43.364834,328
710005010,-23.000163,-43.364591,329
710005010,-23.000163,-43.364591,330
710005010,-23.000113,-43.364167,331
710005010,-23.000104,-43.363771,332
710005010,-23.000104,-43.363771,333
710005010,-23.0001,-43.363604,334
710005010,-23.0001,-43.363604,335
710005010,-23.000094,-43.363099,336
710005010,-23.000094,-43.363099,337
710005010,-23.000083,-43.362778,338
710005010,-23.000083,-43.362778,339
710005010,-23.00008,-43.361999,340
710005010,-23.000073,-43.36159,341
710005010,-23.000073,-43.36159,342
710005010,-23.000055,-43.360964,343
710005010,-23.000055,-43.360964,344
710005010,-23.00005,-43.36088,345
710005010,-23.00005,-43.36088,346
710005010,-23.000031,-43.360353,347
710005010,-23.000031,-43.360353,348
710005010,-23.000028,-43.360101,349
710005010,-23.000028,-43.360101,350
710005010,-23.000015,-43.360073,351
710005010,-23.000007,-43.360044,352
710005010,-23.000002,-43.359631,353
710005010,-23.000005,-43.359563,354
710005010,-23.000016,-43.359533,355
710005010,-23.000037,-43.359505,356
710005010,-23.000037,-43.359505,357
710005010,-23.000039,-43.359177,358
710005010,-23.0001,-43.355461,359
710005010,-23.000096,-43.355202,360
710005010,-23.000104,-43.354888,361
710005010,-23.000106,-43.354818,362
710005010,-23.000107,-43.354671,363
710005010,-23.000115,-43.353813,364
710005010,-23.000113,-43.353634,365
710005010,-23.000113,-43.353634,366
710005010,-23.000124,-43.353356,367
710005010,-23.000124,-43.3533,368
710005010,-23.000123,-43.353148,369
710005010,-23.000123,-43.353148,370
710005010,-23.000137,-43.352723,371
710005010,-23.000137,-43.352723,372
710005010,-23.00012,-43.352696,373
710005010,-23.000112,-43.352668,374
710005010,-23.000117,-43.352213,375
710005010,-23.000115,-43.352178,376
710005010,-23.000152,-43.35209,377
710005010,-23.000152,-43.35209,378
710005010,-23.000232,-43.347392,379
710005010,-23.000233,-43.347344,380
710005010,-23.000239,-43.347198,381
710005010,-23.000238,-43.346821,382
710005010,-23.000238,-43.346821,383
710005010,-23.000216,-43.34678,384
710005010,-23.000221,-43.34632,385
710005010,-23.000221,-43.346277,386
710005010,-23.000243,-43.346224,387
710005010,-23.000243,-43.346224,388
710005010,-23.000313,-43.342939,389
710005010,-23.000317,-43.342717,390
710005010,-23.000311,-43.342589,391
710005010,-23.000314,-43.342303,392
710005010,-23.000314,-43.342303,393
710005010,-23.000268,-43.342242,394
710005010,-23.000271,-43.341823,395
710005010,-23.000273,-43.341785,396
710005010,-23.000281,-43.341758,397
710005010,-23.00031,-43.341703,398
710005010,-23.00031,-43.341703,399
710005010,-23.000321,-43.341493,400
710005010,-23.000325,-43.341446,401
710005010,-23.000326,-43.341332,402
710005010,-23.000375,-43.339447,403
710005010,-23.000379,-43.339295,404
710005010,-23.000388,-43.339121,405
710005010,-23.000405,-43.338945,406
710005010,-23.000533,-43.336734,407
710005010,-23.000537,-43.336681,408
710005010,-23.000549,-43.336562,409
710005010,-23.000616,-43.335413,410
710005010,-23.000616,-43.335413,411
710005010,-23.000582,-43.335388,412
710005010,-23.000574,-43.335376,413
710005010,-23.00057,-43.335364,414
710005010,-23.00057,-43.335348,415
710005010,-23.000596,-43.334915,416
710005010,-23.0006,-43.334878,417
710005010,-23.000603,-43.334867,418
710005010,-23.000612,-43.334851,419
710005010,-23.000652,-43.334813,420
710005010,-23.000652,-43.334813,421
710005010,-23.000666,-43.334629,422
710005010,-23.000671,-43.334564,423
710005010,-23.000687,-43.334436,424
710005010,-23.000894,-43.331313,425
710005010,-23.000929,-43.330894,426
710005010,-23.000974,-43.330585,427
710005010,-23.001098,-43.329934,428
710005010,-23.001134,-43.329776,429
710005010,-23.001169,-43.329637,430
710005010,-23.001219,-43.329446,431
710005010,-23.001242,-43.329374,432
710005010,-23.001242,-43.329374,433
710005010,-23.001219,-43.329342,434
710005010,-23.001215,-43.329331,435
710005010,-23.001215,-43.32932,436
710005010,-23.001218,-43.329307,437
710005010,-23.00136,-43.328909,438
710005010,-23.001375,-43.328871,439
710005010,-23.001383,-43.328853,440
710005010,-23.001397,-43.328836,441
710005010,-23.001469,-43.32877,442
710005010,-23.001469,-43.32877,443
710005010,-23.001526,-43.328629,444
710005010,-23.001552,-43.328564,445
710005010,-23.001604,-43.328423,446
710005010,-23.002822,-43.325415,447
710005010,-23.002916,-43.325169,448
710005010,-23.003008,-43.324956,449
710005010,-23.003157,-43.324578,450
710005010,-23.003205,-43.324442,451
710005010,-23.00323,-43.32437,452
710005010,-23.003275,-43.324246,453
710005010,-23.003275,-43.324246,454
710005010,-23.003493,-43.323686,455
710005010,-23.003493,-43.323686,456
710005010,-23.003642,-43.323334,457
710005010,-23.003642,-43.323334,458
710005010,-23.003636,-43.323313,459
710005010,-23.003636,-43.323307,460
710005010,-23.003636,-43.323301,461
710005010,-23.00382,-43.322875,462
710005010,-23.003832,-43.322846,463
710005010,-23.003837,-43.322838,464
710005010,-23.003841,-43.322834,465
710005010,-23.003847,-43.322831,466
710005010,-23.003857,-43.322829,467
710005010,-23.003857,-43.322829,468
710005010,-23.003956,-43.322578,469
710005010,-23.003989,-43.322498,470
710005010,-23.004029,-43.322399,471
710005010,-23.00422,-43.321982,472
710005010,-23.004406,-43.321618,473
710005010,-23.004446,-43.32152,474
710005010,-23.004493,-43.321408,475
710005010,-23.004555,-43.321204,476
710005010,-23.004599,-43.32108,477
710005010,-23.004657,-43.320899,478
710005010,-23.00531,-43.319193,479
710005010,-23.005678,-43.318263,480
710005010,-23.005777,-43.318037,481
710005010,-23.005839,-43.317864,482
710005010,-23.005895,-43.317652,483
710005010,-23.005895,-43.317652,484
710005010,-23.006111,-43.317198,485
710005010,-23.006111,-43.317198,486
710005010,-23.006184,-43.316954,487
710005010,-23.006375,-43.316219,488
710005010,-23.006375,-43.316219,489
710005010,-23.006452,-43.315863,490
710005010,-23.006476,-43.315571,491
710005010,-23.006512,-43.314866,492
710005010,-23.006512,-43.314866,493
710005010,-23.006572,-43.314455,494
710005010,-23.006721,-43.313606,495
710005010,-23.006849,-43.312235,496
731005100,-23.001372,-43.367418,0
731005100,-23.001332,-43.364869,1
731005100,-23.001332,-43.364869,2
731005100,-23.001326,-43.364485,3
731005100,-23.001326,-43.364485,4
731005100,-23.001324,-43.364333,5
731005100,-23.001317,-43.364291,6
731005100,-23.001299,-43.364248,7
731005100,-23.001265,-43.364215,8
731005100,-23.001265,-43.364215,9
731005100,-23.001163,-43.364213,10
731005100,-23.001082,-43.364226,11
731005100,-23.001028,-43.364249,12
731005100,-23.000991,-43.364287,13
731005100,-23.000969,-43.364348,14
731005100,-23.000955,-43.364434,15
731005100,-23.000955,-43.364434,16
731005100,-23.00096,-43.364578,17
731005100,-23.00097,-43.364866,18
731005100,-23.00097,-43.364866,19
731005100,-23.001003,-43.365832,20
731005100,-23.001003,-43.365832,21
731005100,-23.001017,-43.367013,22
731005100,-23.001017,-43.367013,23
731005100,-23.001025,-43.367562,24
731005100,-23.001025,-43.367562,25
731005100,-23.001036,-43.367944,26
731005100,-23.001036,-43.367984,27
731005100,-23.001036,-43.367984,28
731005100,-23.001036,-43.368022,29
731005100,-23.001022,-43.368129,30
731005100,-23.000971,-43.368289,31
731005100,-23.000971,-43.368289,32
731005100,-23.000905,-43.368378,33
731005100,-23.000807,-43.368481,34
731005100,-23.00076,-43.368523,35
731005100,-23.00076,-43.368523,36
731005100,-23.000653,-43.36861,37
731005100,-23.000584,-43.368671,38
731005100,-23.0005,-43.368713,39
731005100,-23.000421,-43.368723,40
731005100,-22.9998,-43.368726,41
731005100,-22.999718,-43.368707,42
731005100,-22.999636,-43.368677,43
731005100,-22.999544,-43.36864,44
731005100,-22.999457,-43.368592,45
731005100,-22.999457,-43.368592,46
731005100,-22.997485,-43.366363,47
731005100,-22.997351,-43.36622,48
731005100,-22.997194,-43.366106,49
731005100,-22.997037,-43.366025,50
731005100,-22.996879,-43.365963,51
731005100,-22.996726,-43.365916,52
731005100,-22.996726,-43.365916,53
731005100,-22.996433,-43.365861,54
731005100,-22.996093,-43.365805,55
731005100,-22.995892,-43.365786,56
731005100,-22.994634,-43.365767,57
731005100,-22.994354,-43.36577,58
731005100,-22.992587,-43.36573,59
731005100,-22.990272,-43.365699,60
731005100,-22.988874,-43.365681,61
731005100,-22.986127,-43.365633,62
731005100,-22.983956,-43.365601,63
731005100,-22.983724,-43.365602,64
731005100,-22.982667,-43.365571,65
731005100,-22.982244,-43.365567,66
731005100,-22.981611,-43.365558,67
731005100,-22.981302,-43.365563,68
731005100,-22.981075,-43.365589,69
731005100,-22.980884,-43.365605,70
731005100,-22.980755,-43.365617,71
731005100,-22.980672,-43.365628,72
731005100,-22.980672,-43.365628,73
731005100,-22.980642,-43.365628,74
731005100,-22.980642,-43.365628,75
731005100,-22.978749,-43.365642,76
731005100,-22.978664,-43.365632,77
731005100,-22.978567,-43.365611,78
731005100,-22.978504,-43.365585,79
731005100,-22.978344,-43.36553,80
731005100,-22.977991,-43.365376,81
731005100,-22.97633,-43.364669,82
731005100,-22.974716,-43.363994,83
731005100,-22.974526,-43.363898,84
731005100,-22.974179,-43.363706,85
731005100,-22.974128,-43.363686,86
731005100,-22.974072,-43.363673,87
731005100,-22.973986,-43.363666,88
731005100,-22.973869,-43.363673,89
731005100,-22.973869,-43.363673,90
731005100,-22.973807,-43.363686,91
731005100,-22.973709,-43.363726,92
731005100,-22.973583,-43.363812,93
731005100,-22.97354,-43.36386,94
731005100,-22.973467,-43.363959,95
731005100,-22.973414,-43.364063,96
731005100,-22.973379,-43.364164,97
731005100,-22.973379,-43.364164,98
731005100,-22.973364,-43.364274,99
731005100,-22.973358,-43.364357,100
731005100,-22.973355,-43.36469,101
731005100,-22.973345,-43.364908,102
731005100,-22.973324,-43.365207,103
731005100,-22.973311,-43.365427,104
731005100,-22.973303,-43.365839,105
731005100,-22.973305,-43.365899,106
731005100,-22.97332,-43.366134,107
731005100,-22.973325,-43.366207,108
731005100,-22.973337,-43.366291,109
731005100,-22.973334,-43.367623,110
731005100,-22.973332,-43.368431,111
731005100,-22.973324,-43.369186,112
731005100,-22.973322,-43.36986,113
731005100,-22.97332,-43.370417,114
731005100,-22.973319,-43.370941,115
731005100,-22.973324,-43.371268,116
731005100,-22.973325,-43.371362,117
731005100,-22.973321,-43.371486,118
731005100,-22.973308,-43.372932,119
731005100,-22.973304,-43.373937,120
731005100,-22.973297,-43.374637,121
731005100,-22.973296,-43.375167,122
731005100,-22.973287,-43.375669,123
731005100,-22.973279,-43.375847,124
731005100,-22.973265,-43.376068,125
731005100,-22.973249,-43.376857,126
731005100,-22.973255,-43.377104,127
731005100,-22.973257,-43.37718,128
731005100,-22.973264,-43.377277,129
731005100,-22.973273,-43.377639,130
731005100,-22.973276,-43.377761,131
731005100,-22.973271,-43.377882,132
731005100,-22.973218,-43.378549,133
731005100,-22.973196,-43.378794,134
731005100,-22.973196,-43.37887,135
731005100,-22.973196,-43.37887,136
731005100,-22.973189,-43.379243,137
731005100,-22.973189,-43.379243,138
731005100,-22.973186,-43.379518,139
731005100,-22.973191,-43.379641,140
731005100,-22.973232,-43.38015,141
731005100,-22.973233,-43.380771,142
731005100,-22.973238,-43.381093,143
731005100,-22.973234,-43.381323,144
731005100,-22.973224,-43.381559,145
731005100,-22.973181,-43.381916,146
731005100,-22.973181,-43.381975,147
731005100,-22.97315,-43.382578,148
731005100,-22.973149,-43.383014,149
731005100,-22.973144,-43.383452,150
731005100,-22.97315,-43.383575,151
731005100,-22.97315,-43.383693,152
731005100,-22.973138,-43.384525,153
731005100,-22.973138,-43.384525,154
731005100,-22.973126,-43.385425,155
731005100,-22.973136,-43.385575,156
731005100,-22.973144,-43.385653,157
731005100,-22.973157,-43.385751,158
731005100,-22.973204,-43.38639,159
731005100,-22.973236,-43.386856,160
731005100,-22.973255,-43.387462,161
731005100,-22.973258,-43.38767,162
731005100,-22.97326,-43.387777,163
731005100,-22.973266,-43.387955,164
731005100,-22.97322,-43.392301,165
731005100,-22.973182,-43.392594,166
731005100,-22.973176,-43.392634,167
731005100,-22.973166,-43.392796,168
731005100,-22.973162,-43.392983,169
731005100,-22.97314,-43.393696,170
731005100,-22.973153,-43.394144,171
731005100,-22.973182,-43.394562,172
731005100,-22.973183,-43.395049,173
731005100,-22.973165,-43.396835,174
731005100,-22.973155,-43.398028,175
731005100,-22.973148,-43.398205,176
731005100,-22.973147,-43.398331,177
731005100,-22.973148,-43.398414,178
731005100,-22.973143,-43.398938,179
731005100,-22.973127,-43.39911,180
731005100,-22.973102,-43.39925,181
731005100,-22.973052,-43.399417,182
731005100,-22.972998,-43.399559,183
731005100,-22.972904,-43.399755,184
731005100,-22.972904,-43.399755,185
731005100,-22.972772,-43.400008,186
731005100,-22.972772,-43.400008,187
731005100,-22.972681,-43.40013,188
731005100,-22.972681,-43.40013,189
731005100,-22.972536,-43.400314,190
731005100,-22.972536,-43.400314,191
731005100,-22.972392,-43.400408,192
731005100,-22.972392,-43.400408,193
731005100,-22.972372,-43.400409,194
731005100,-22.972178,-43.400409,195
731005100,-22.971757,-43.400413,196
731005100,-22.97165,-43.400433,197
731005100,-22.971491,-43.400508,198
731005100,-22.971431,-43.400545,199
731005100,-22.97141,-43.400582,200
731005100,-22.971402,-43.400645,201
731005100,-22.971405,-43.400872,202
731005100,-22.971409,-43.400913,203
731005100,-22.971413,-43.400957,204
731005100,-22.971442,-43.400986,205
731005100,-22.971474,-43.401009,206
731005100,-22.971645,-43.40108,207
731005100,-22.971791,-43.401096,208
731005100,-22.972161,-43.401085,209
731005100,-22.972293,-43.401091,210
731005100,-22.972364,-43.401103,211
731005100,-22.972459,-43.401127,212
731005100,-22.972613,-43.401178,213
731005100,-22.972613,-43.401178,214
731005100,-22.97267,-43.401427,215
731005100,-22.972771,-43.401805,216
731005100,-22.972818,-43.402,217
731005100,-22.972827,-43.402213,218
731005100,-22.972814,-43.402286,219
731005100,-22.972792,-43.402335,220
731005100,-22.972744,-43.402384,221
731005100,-22.972696,-43.402411,222
731005100,-22.97264,-43.402438,223
731005100,-22.97259,-43.402445,224
731005100,-22.972559,-43.402428,225
731005100,-22.972515,-43.402385,226
731005100,-22.972386,-43.402241,227
731005100,-22.971892,-43.401714,228
731005100,-22.971892,-43.401714,229
731005100,-22.971736,-43.401479,230
731005100,-22.971736,-43.401479,231
731005100,-22.971328,-43.401119,232
731005100,-22.970945,-43.400749,233
731005100,-22.970692,-43.400508,234
731005100,-22.970252,-43.400102,235
731005100,-22.970252,-43.400102,236
731005100,-22.96949,-43.39946,237
731005100,-22.96907,-43.399071,238
