old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200053B11020001,200053B111020001,200053B111010001,-22.946012,-43.394005,190
200053B11020001,200053B111020001,200053B111010001,-22.946197,-43.393908,191
200053B11020001,200053B111020001,200053B111010001,-22.946362,-43.393802,192
200053B11020001,200053B111020001,200053B111010001,-22.94652,-43.393689,193
200053B11020001,200053B111020001,200053B111010001,-22.946697,-43.393539,194
200053B11020001,200053B111020001,200053B111010001,-22.946969,-43.393237,195
200053B11020001,200053B111020001,200053B111010001,-22.947172,-43.392989,196
200053B11020001,200053B111020001,200053B111010001,-22.947379,-43.392693,197
200053B11020001,200053B111020001,200053B111010001,-22.947593,-43.392304,198
200053B11020001,200053B111020001,200053B111010001,-22.948015,-43.391605,199
200053B11020001,200053B111020001,200053B111010001,-22.9481,-43.391453,200
200053B11020001,200053B111020001,200053B111010001,-22.948367,-43.39103,201
200053B11020001,200053B111020001,200053B111010001,-22.948599,-43.390713,202
200053B11020001,200053B111020001,200053B111010001,-22.948599,-43.390713,203
200053B11020001,200053B111020001,200053B111010001,-22.948849,-43.39048,204
200053B11020001,200053B111020001,200053B111010001,-22.948849,-43.39048,205
200053B11020001,200053B111020001,200053B111010001,-22.948998,-43.390382,206
200053B11020001,200053B111020001,200053B111010001,-22.949163,-43.390287,207
200053B11020001,200053B111020001,200053B111010001,-22.949472,-43.39017,208
200053B11020001,200053B111020001,200053B111010001,-22.949765,-43.390075,209
200053B11020001,200053B111020001,200053B111010001,-22.950619,-43.38989,210
200053B11020001,200053B111020001,200053B111010001,-22.950935,-43.389839,211
200053B11020001,200053B111020001,200053B111010001,-22.951211,-43.38982,212
200053B11020001,200053B111020001,200053B111010001,-22.951409,-43.389824,213
200053B11020001,200053B111020001,200053B111010001,-22.951628,-43.389861,214
200053B11020001,200053B111020001,200053B111010001,-22.951826,-43.38992,215
200053B11020001,200053B111020001,200053B111010001,-22.952011,-43.39,216
200053B11020001,200053B111020001,200053B111010001,-22.95219,-43.390098,217
200053B11020001,200053B111020001,200053B111010001,-22.95219,-43.390098,218
200053B11020001,200053B111020001,200053B111010001,-22.952395,-43.390227,219
200053B11020001,200053B111020001,200053B111010001,-22.952395,-43.390227,220
200053B11020001,200053B111020001,200053B111010001,-22.952704,-43.39043,221
200053B11020001,200053B111020001,200053B111010001,-22.953164,-43.390736,222
200053B11020001,200053B111020001,200053B111010001,-22.953509,-43.391004,223
200053B11020001,200053B111020001,200053B111010001,-22.953509,-43.391004,224
200053B11020001,200053B111020001,200053B111010001,-22.953999,-43.391341,225
200053B11020001,200053B111020001,200053B111010001,-22.954199,-43.391484,226
200053B11020001,200053B111020001,200053B111010001,-22.954476,-43.391708,227
200053B11020001,200053B111020001,200053B111010001,-22.955167,-43.392319,228
200053B11020001,200053B111020001,200053B111010001,-22.955575,-43.392719,229
200053B11020001,200053B111020001,200053B111010001,-22.955764,-43.392896,230
200053B11020001,200053B111020001,200053B111010001,-22.955905,-43.393004,231
200053B11020001,200053B111020001,200053B111010001,-22.956033,-43.393098,232
200053B11020001,200053B111020001,200053B111010001,-22.956033,-43.393098,233
200053B11020001,200053B111020001,200053B111010001,-22.956227,-43.39322,234
200053B11020001,200053B111020001,200053B111010001,-22.956417,-43.393304,235
200053B11020001,200053B111020001,200053B111010001,-22.956596,-43.393378,236
200053B11020001,200053B111020001,200053B111010001,-22.956697,-43.393403,237
200053B11020001,200053B111020001,200053B111010001,-22.956697,-43.393403,238
200053B11020001,200053B111020001,200053B111010001,-22.956832,-43.393426,239
200053B11020001,200053B111020001,200053B111010001,-22.957031,-43.393452,240
200053B11020001,200053B111020001,200053B111010001,-22.957191,-43.39346,241
200053B11020001,200053B111020001,200053B111010001,-22.957421,-43.393442,242
200053B11020001,200053B111020001,200053B111010001,-22.957537,-43.393421,243
200053B11020001,200053B111020001,200053B111010001,-22.957537,-43.393421,244
200053B11020001,200053B111020001,200053B111010001,-22.957687,-43.39339,245
200053B11020001,200053B111020001,200053B111010001,-22.957893,-43.393327,246
200053B11020001,200053B111020001,200053B111010001,-22.958055,-43.393254,247
200053B11020001,200053B111020001,200053B111010001,-22.95823,-43.39317,248
200053B11020001,200053B111020001,200053B111010001,-22.958519,-43.392971,249
200053B11020001,200053B111020001,200053B111010001,-22.959525,-43.392208,250
200053B11020001,200053B111020001,200053B111010001,-22.95976,-43.39205,251
200053B11020001,200053B111020001,200053B111010001,-22.959932,-43.391966,252
200053B11020001,200053B111020001,200053B111010001,-22.960133,-43.391899,253
200053B11020001,200053B111020001,200053B111010001,-22.960304,-43.391864,254
200053B11020001,200053B111020001,200053B111010001,-22.960304,-43.391864,255
200053B11020001,200053B111020001,200053B111010001,-22.960477,-43.391858,256
200053B11020001,200053B111020001,200053B111010001,-22.960611,-43.391862,257
200053B11020001,200053B111020001,200053B111010001,-22.960824,-43.391904,258
200053B11020001,200053B111020001,200053B111010001,-22.960824,-43.391904,259
200053B11020001,200053B111020001,200053B111010001,-22.961,-43.391944,260
200053B11020001,200053B111020001,200053B111010001,-22.961118,-43.391991,261
200053B11020001,200053B111020001,200053B111010001,-22.961342,-43.392127,262
200053B11020001,200053B111020001,200053B111010001,-22.961342,-43.392127,263
200053B11020001,200053B111020001,200053B111010001,-22.961452,-43.392214,264
200053B11020001,200053B111020001,200053B111010001,-22.961883,-43.392599,265
200053B11020001,200053B111020001,200053B111010001,-22.962945,-43.393579,266
200053B11020001,200053B111020001,200053B111010001,-22.962945,-43.393579,267
200053B11020001,200053B111020001,200053B111010001,-22.963365,-43.393995,268
200053B11020001,200053B111020001,200053B111010001,-22.963649,-43.394254,269
200053B11020001,200053B111020001,200053B111010001,-22.963679,-43.394282,270
200053B11020001,200053B111020001,200053B111010001,-22.963679,-43.394282,271
200053B11020001,200053B111020001,200053B111010001,-22.963778,-43.394371,272
200053B11020001,200053B111020001,200053B111010001,-22.964135,-43.394697,273
200053B11020001,200053B111020001,200053B111010001,-22.964135,-43.394697,274
200053B11020001,200053B111020001,200053B111010001,-22.964328,-43.394869,275
200053B11020001,200053B111020001,200053B111010001,-22.964328,-43.394869,276
200053B11020001,200053B111020001,200053B111010001,-22.965951,-43.396378,277
200053B11020001,200053B111020001,200053B111010001,-22.966149,-43.396556,278
200053B11020001,200053B111020001,200053B111010001,-22.966246,-43.396653,279
200053B11020001,200053B111020001,200053B111010001,-22.966719,-43.397096,280
200053B11020001,200053B111020001,200053B111010001,-22.966902,-43.397272,281
200053B11020001,200053B111020001,200053B111010001,-22.967203,-43.397545,282
200053B11020001,200053B111020001,200053B111010001,-22.967245,-43.397588,283
200053B11020001,200053B111020001,200053B111010001,-22.967298,-43.397641,284
200053B11020001,200053B111020001,200053B111010001,-22.969383,-43.399592,285
200053B11020001,200053B111020001,200053B111010001,-22.969533,-43.399718,286
200053B11020001,200053B111020001,200053B111010001,-22.969937,-43.400036,287
200053B11020001,200053B111020001,200053B111010001,-22.970512,-43.400538,288
200053B11020001,200053B111020001,200053B111010001,-22.970512,-43.400538,289
200053B11020001,200053B111020001,200053B111010001,-22.971561,-43.401554,290
200053B11020001,200053B111020001,200053B111010001,-22.97166,-43.401644,291
200053B11020001,200053B111020001,200053B111010001,-22.97166,-43.401644,292
200053B11020001,200053B111020001,200053B111010001,-22.971892,-43.401714,293
200053B11020001,200053B111020001,200053B111010001,-22.971892,-43.401714,294
200053B11020001,200053B111020001,200053B111010001,-22.972386,-43.402241,295
200053B11020001,200053B111020001,200053B111010001,-22.972515,-43.402385,296
200053B11020001,200053B111020001,200053B111010001,-22.972559,-43.402428,297
200053B11020001,200053B111020001,200053B111010001,-22.97259,-43.402445,298
200053B11020001,200053B111020001,200053B111010001,-22.97264,-43.402438,299
200053B11020001,200053B111020001,200053B111010001,-22.972696,-43.402411,300
200053B11020001,200053B111020001,200053B111010001,-22.972744,-43.402384,301
200053B11020001,200053B111020001,200053B111010001,-22.972792,-43.402335,302
200053B11020001,200053B111020001,200053B111010001,-22.972814,-43.402286,303
200053B11020001,200053B111020001,200053B111010001,-22.972827,-43.402213,304
200053B11020001,200053B111020001,200053B111010001,-22.972818,-43.402,305
200053B11020001,200053B111020001,200053B111010001,-22.972771,-43.401805,306
200053B11020001,200053B111020001,200053B111010001,-22.97267,-43.401427,307
200053B11020001,200053B111020001,200053B111010001,-22.972613,-43.401178,308
200053B11020001,200053B111020001,200053B111010001,-22.972613,-43.401178,309
200053B11020001,200053B111020001,200053B111010001,-22.972648,-43.401158,310
200053B11020001,200053B111020001,200053B111010001,-22.972681,-43.401131,311
200053B11020001,200053B111020001,200053B111010001,-22.972713,-43.401091,312
200053B11020001,200053B111020001,200053B111010001,-22.972713,-43.401091,313
200053B11020001,200053B111020001,200053B111010001,-22.972744,-43.401022,314
200053B11020001,200053B111020001,200053B111010001,-22.972774,-43.400906,315
200053B11020001,200053B111020001,200053B111010001,-22.972812,-43.400659,316
200053B11020001,200053B111020001,200053B111010001,-22.972812,-43.400659,317
200053B11020001,200053B111020001,200053B111010001,-22.97283,-43.400538,318
200053B11020001,200053B111020001,200053B111010001,-22.972946,-43.400085,319
200053B11020001,200053B111020001,200053B111010001,-22.972946,-43.400085,320
200053B11020001,200053B111020001,200053B111010001,-22.972997,-43.399817,321
200053B11020001,200053B111020001,200053B111010001,-22.972997,-43.399817,322
200053B11020001,200053B111020001,200053B111010001,-22.97302,-43.39974,323
200053B11020001,200053B111020001,200053B111010001,-22.973119,-43.399517,324
200053B11020001,200053B111020001,200053B111010001,-22.973177,-43.39934,325
200053B11020001,200053B111020001,200053B111010001,-22.973216,-43.399165,326
200053B11020001,200053B111020001,200053B111010001,-22.973243,-43.398973,327
200053B11020001,200053B111020001,200053B111010001,-22.973267,-43.398628,328
200053B11020001,200053B111020001,200053B111010001,-22.973264,-43.398417,329
200053B11020001,200053B111020001,200053B111010001,-22.973265,-43.398333,330
200053B11020001,200053B111020001,200053B111010001,-22.973263,-43.39822,331
200053B11020001,200053B111020001,200053B111010001,-22.973296,-43.395883,332
200053B11020001,200053B111020001,200053B111010001,-22.973317,-43.394103,333
200053B11020001,200053B111020001,200053B111010001,-22.973313,-43.393265,334
200053B11020001,200053B111020001,200053B111010001,-22.973315,-43.392985,335
200053B11020001,200053B111020001,200053B111010001,-22.973322,-43.392893,336
200053B11020001,200053B111020001,200053B111010001,-22.97332,-43.392782,337
200053B11020001,200053B111020001,200053B111010001,-22.973369,-43.38823,338
200053B11020001,200053B111020001,200053B111010001,-22.973364,-43.387973,339
200053B11020001,200053B111020001,200053B111010001,-22.973362,-43.387777,340
200053B11020001,200053B111020001,200053B111010001,-22.973357,-43.387664,341
200053B11020001,200053B111020001,200053B111010001,-22.973334,-43.38737,342
200053B11020001,200053B111020001,200053B111010001,-22.973297,-43.386381,343
200053B11020001,200053B111020001,200053B111010001,-22.973269,-43.386167,344
200053B11020001,200053B111020001,200053B111010001,-22.973247,-43.385998,345
200053B11020001,200053B111020001,200053B111010001,-22.973242,-43.38584,346
200053B11020001,200053B111020001,200053B111010001,-22.97324,-43.385645,347
200053B11020001,200053B111020001,200053B111010001,-22.973233,-43.385504,348
200053B11020001,200053B111020001,200053B111010001,-22.973234,-43.385406,349
200053B11020001,200053B111020001,200053B111010001,-22.973234,-43.385406,350
200053B11020001,200053B111020001,200053B111010001,-22.97326,-43.384296,351
200053B11020001,200053B111020001,200053B111010001,-22.97328,-43.383671,352
200053B11020001,200053B111020001,200053B111010001,-22.973278,-43.383621,353
200053B11020001,200053B111020001,200053B111010001,-22.973285,-43.382965,354
200053B11020001,200053B111020001,200053B111010001,-22.973299,-43.382132,355
200053B11020001,200053B111020001,200053B111010001,-22.973301,-43.382027,356
200053B11020001,200053B111020001,200053B111010001,-22.973301,-43.381973,357
200053B11020001,200053B111020001,200053B111010001,-22.973291,-43.381083,358
200053B11020001,200053B111020001,200053B111010001,-22.973281,-43.380372,359
200053B11020001,200053B111020001,200053B111010001,-22.97327,-43.379693,360
200053B11020001,200053B111020001,200053B111010001,-22.973266,-43.379594,361
200053B11020001,200053B111020001,200053B111010001,-22.973264,-43.37918,362
200053B11020001,200053B111020001,200053B111010001,-22.973264,-43.37918,363
200053B11020001,200053B111020001,200053B111010001,-22.973268,-43.378857,364
200053B11020001,200053B111020001,200053B111010001,-22.973268,-43.378857,365
200053B11020001,200053B111020001,200053B111010001,-22.973269,-43.378813,366
200053B11020001,200053B111020001,200053B111010001,-22.973269,-43.378747,367
200053B11020001,200053B111020001,200053B111010001,-22.973278,-43.3784,368
200053B11020001,200053B111020001,200053B111010001,-22.973316,-43.377836,369
200053B11020001,200053B111020001,200053B111010001,-22.97333,-43.377662,370
200053B11020001,200053B111020001,200053B111010001,-22.973345,-43.377478,371
200053B11020001,200053B111020001,200053B111010001,-22.973353,-43.377278,372
200053B11020001,200053B111020001,200053B111010001,-22.973354,-43.377179,373
200053B11020001,200053B111020001,200053B111010001,-22.973369,-43.376361,374
200053B11020001,200053B111020001,200053B111010001,-22.97337,-43.376206,375
200053B11020001,200053B111020001,200053B111010001,-22.973364,-43.376055,376
200053B11020001,200053B111020001,200053B111010001,-22.973359,-43.375799,377
200053B11020001,200053B111020001,200053B111010001,-22.973365,-43.372677,378
200053B11020001,200053B111020001,200053B111010001,-22.973367,-43.37168,379
200053B11020001,200053B111020001,200053B111010001,-22.973366,-43.371494,380
200053B11020001,200053B111020001,200053B111010001,-22.973369,-43.371344,381
200053B11020001,200053B111020001,200053B111010001,-22.973369,-43.371259,382
200053B11020001,200053B111020001,200053B111010001,-22.973383,-43.369533,383
200053B11020001,200053B111020001,200053B111010001,-22.973391,-43.368219,384
200053B11020001,200053B111020001,200053B111010001,-22.973401,-43.366511,385
200053B11020001,200053B111020001,200053B111010001,-22.973406,-43.36629,386
200053B11020001,200053B111020001,200053B111010001,-22.97341,-43.366211,387
